"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 358.5227841911399
2 122.4094874562226
3 101.6322949881714
4 84.57299525603078
5 71.47749723923305
6 62.50612882059313
7 57.35965610517551
8 53.43853943775741
9 53.46932028800475
10 54.27865918384639
11 56.64807864698508
12 53.93330476923381
13 53.03437748681949
14 51.31945280574072
15 51.08573325799041
16 49.81682052104283
17 48.9562282480593
18 48.89168508704232
19 48.19693210436314
20 47.87796262410115
21 47.60249657365016
22 47.47611574642428
23 47.35636443509315
24 47.37549735508624
25 47.3266251314023
26 47.42321885267534
27 47.39352153645632
28 47.63889712070202
29 47.72986571009713
30 47.85814620860354
31 47.58231211033974
32 47.67420087918043
33 47.51224729317838
34 47.65896475763845
35 47.52894316461231
36 47.68480241914445
37 47.59279479621865
38 47.66462612754487
39 47.73073076452269
40 47.72075865065415
41 47.79875853418504
42 47.84734494522605
43 48.10006568163165
44 48.37585166469974
45 49.98047754805101
46 49.52876757673435
47 48.45204381926403
48 48.12977979677913
49 48.11442928332846
50 47.70069844704251
51 48.18012101006715
52 43.22457584475642
53 44.38276949355261
54 49.21796614603605
55 159.7077979171286
56 236.9307993585562
57 196.2657898709456
58 191.6112261712837
59 157.6837415559914
60 60.19903392648842
61 43.41557663755556
62 52.07035944799803
63 40.307209115771
64 45.3226450283634
65 46.08795035178373
66 43.43029820076332
67 44.43159321824805
68 45.85331149409336
69 46.2763511512345
70 47.39363279905495
71 47.65979953979013
72 47.89771210803747
73 47.30063802108461
74 47.51670357465599
75 47.04242697249745
76 47.25347153394391
77 46.89548712167901
78 46.85719048120983
79 46.81189620357457
80 46.83736733874287
81 46.75438993141096
82 47.03439712110097
83 47.15667489237284
84 46.90291610056692
85 47.09670085373007
86 47.13397608368024
87 47.1087172480465
88 47.52841218453872
89 47.41374792025353
90 47.62400494318304
91 47.56400104183891
92 47.76419075255797
93 47.79642866116516
94 47.91249711182621
95 47.78613533925138
96 47.92805203429157
97 48.06809239593534
98 47.88174107128851
99 48.33898597700945
100 48.08139034178148
101 48.26489935544291
102 48.17316123560099
103 48.33507105744889
104 48.16072819361022
105 48.36052247703054
106 48.28162402944731
107 48.32957513962928
108 48.3489744786686
109 48.37703521846006
110 48.39496327674993
111 48.413372357035
112 48.41289320375162
113 48.71259949774207
114 47.63280721236511
115 49.53950221066268
116 48.14722590361684
117 48.96572230231003
118 48.42532805225788
119 48.67444986723248
120 48.61836235634998
121 48.89274371843064
122 49.34321296850231
123 49.83622885747085
124 48.98325397956105
125 49.01373192101374
126 47.65650697036887
127 48.81727131073429
128 49.88872363004418
129 49.64939851006127
130 49.23589173670852
131 48.55725208832316
132 48.45860594998624
133 47.8871522257773
134 47.91450258444754
135 47.86186582883555
136 47.80907073379061
137 47.74049552901491
138 47.94310223540873
139 47.89035689460938
140 48.00043351465909
141 48.05452121192068
142 48.14279062600646
143 48.19723056741523
144 48.26323824083239
145 48.28276077664636
146 48.44085238799823
147 48.61432373035878
148 47.85645781509159
149 48.83381631066679
150 48.19416351752605
151 48.93846977076201
152 48.55121301549054
153 48.92554361344411
154 48.64726721406332
155 48.76379713601385
156 48.72986015240942
157 48.76666077699077
158 48.79826300779235
159 48.82351936037052
160 48.85303241740187
161 48.87740998574158
162 48.89767563383257
163 48.80418793478663
164 49.04228957286443
165 48.87390695066091
166 48.81240002911003
167 48.85773955317001
168 48.92393292517393
169 48.83726424183902
170 48.87042270218549
171 48.84417151131822
172 48.84445322468565
173 48.84166544523189
174 48.84408229044703
175 48.55875716241936
176 48.94985011786101
177 48.67420100757066
178 48.93665306330359
179 48.31579073934938
180 49.00451803596596
181 48.45445625540008
182 48.8512102990448
183 48.45823864385341
184 48.97639430855827
185 48.64715890623147
186 48.87401913711201
187 48.12804375496768
188 49.01895754630581
189 48.5882285198722
190 48.90391435079063
191 48.74390203296969
192 48.6977964017621
193 48.55563357108461
194 48.56300947831205
195 48.5304642655551
196 48.5581862943659
197 48.584044977609
198 48.60380581055944
199 48.64153599312083
200 48.48336430014934
