"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 1.832840540611451
2 0.6257819058038494
3 0.5195647214164023
4 0.432354152040594
5 0.3654073338102425
6 0.3195438950903253
7 0.293234092059957
8 0.2731885554597512
9 0.2733459133535741
10 0.27748341647695
11 0.2895963650571974
12 0.2757178952886408
13 0.2711223983246535
14 0.2623553586324129
15 0.2611605373235898
16 0.2546736003440537
17 0.2502740796541211
18 0.2499441220409724
19 0.2463924051389686
20 0.2447617690387807
21 0.243353531216552
22 0.2427074470235538
23 0.24209525424843
24 0.242193065581405
25 0.2419432209499686
26 0.2424370274697333
27 0.2422852088196679
28 0.243539618130073
29 0.2440046678449517
30 0.2446604635393951
31 0.2432503441827648
32 0.2437200980399375
33 0.2428921587534801
34 0.2436422079239528
35 0.2429775114043415
36 0.2437742952432835
37 0.2433039337801365
38 0.2436711499849247
39 0.2440090901770626
40 0.2439581107264397
41 0.2443568618100589
42 0.2446052453098124
43 0.2458972045145318
44 0.2473070778966097
45 0.2555102479633488
46 0.2532010157902932
47 0.2476965875063743
48 0.2460491090440962
49 0.24597063413368
50 0.2438555589332104
51 0.246306463445675
52 0.2209727204304185
53 0.2268936391753222
54 0.251612136401361
55 0.8164583663342204
56 1.211237872548495
57 1.003350169842531
58 0.9795551045809314
59 0.8061109833539606
60 0.3077495622350431
61 0.2219491548768959
62 0.2661941443298091
63 0.2060585552825076
64 0.2316984718367011
65 0.2356108664865282
66 0.2220244144672431
67 0.2271432358701803
68 0.2344113454804981
69 0.2365740092443756
70 0.2422857776164374
71 0.2436464754981144
72 0.244862732370571
73 0.2418103696182714
74 0.2429149401601652
75 0.2404903428340544
76 0.2415692450549197
77 0.2397391567798151
78 0.2395433766556049
79 0.239311823203584
80 0.2394420367665997
81 0.2390178395807615
82 0.2404492926196092
83 0.2410744011658019
84 0.2397771352132132
85 0.2407678018246843
86 0.2409583602930043
87 0.2408292320478842
88 0.2429747969274713
89 0.2423886101594102
90 0.2434634863250712
91 0.2431567343198213
92 0.2441801443617995
93 0.2443449510308459
94 0.2449383162819205
95 0.2442923295001287
96 0.2450178361723088
97 0.2457337506509985
98 0.2447810852203204
99 0.2471186130906457
100 0.2458017324232271
101 0.2467398673888057
102 0.2462708836795972
103 0.2470985992349015
104 0.2462073234697343
105 0.2472287120078752
106 0.2468253672841971
107 0.2470705029982554
108 0.2471696763189483
109 0.2473131284613425
110 0.2474047802990974
111 0.2474988912179835
112 0.2474964416900827
113 0.249028600509895
114 0.2435084852945026
115 0.2532558933967384
116 0.2461382970491491
117 0.2503226151678814
118 0.2475600111352159
119 0.2488335719301492
120 0.2485468413001856
121 0.2499495339774284
122 0.2522524233340781
123 0.2547728196612064
124 0.2504122406260879
125 0.2505680499892637
126 0.2436296432213829
127 0.2495637038583315
128 0.2550411834907455
129 0.2538177053698751
130 0.2517037756241598
131 0.2482344333260595
132 0.2477301344377013
133 0.2448087481297808
134 0.2449485686610873
135 0.244679478985714
136 0.2444095798473312
137 0.2440590096159937
138 0.2450947758257094
139 0.2448251310410313
140 0.2453878648495834
141 0.2456643720303279
142 0.2461156230184553
143 0.2463939309420859
144 0.2467313754370107
145 0.2468311785643799
146 0.2476393746601176
147 0.2485261950323013
148 0.2446518321323725
149 0.2496482852237505
150 0.2463782515665348
151 0.2501832947484883
152 0.2482035603718055
153 0.2501172136339505
154 0.2486946087430753
155 0.2492903331281435
156 0.2491168404461746
157 0.2493049726364472
158 0.2494665295927717
159 0.2495956451440126
160 0.2497465218240721
161 0.2498711448536386
162 0.2499747469203434
163 0.2494968190105553
164 0.2507140424459906
165 0.2498532366341498
166 0.2495388008874762
167 0.2497705856483154
168 0.2501089794717436
169 0.2496659117409827
170 0.2498354244555634
171 0.249701223091013
172 0.2497026632663754
173 0.2496884115774272
174 0.2497007669759849
175 0.2482421275673791
176 0.2502414733704588
177 0.2488322997095339
178 0.2501740073747786
179 0.2470000343731776
180 0.2505209467567866
181 0.2477089203648333
182 0.2497372067887608
183 0.2477282566949169
184 0.250377172609037
185 0.2486940550516675
186 0.2498538101538388
187 0.2460402340493887
188 0.2505947644361767
189 0.2483927910708111
190 0.2500066404954976
191 0.2491886253622027
192 0.2489529241076271
193 0.2482261591405926
194 0.2482638662609944
195 0.2480974885913621
196 0.2482392091751378
197 0.2483714039618142
198 0.2484724253120459
199 0.248665309589566
200 0.2478567041004913
